id,label,year,platform,type
3,"Semantic Retrieval at Walmart",2022,"Walmart Marketplace","Online Marketplace"
13,"Enhancing Relevance of Embedding-based Retrieval at Walmart",2024,"Walmart Marketplace","Online Marketplace"
21,"Que2Search: Fast and Accurate Query and Document Understanding for Search at Facebook",2021,"Facebook Marketplace","Online Marketplace"
9,"Semantic Product Search",2019,"Amazon Marketplace","Online Marketplace"
20,"Extreme Multi-label Learning for Semantic Matching in Product Search",2021,"Amazon Marketplace","Online Marketplace"
14,"Embedding-based Product Retrieval in Taobao Search",2021,"Taobao Marketplace","Online Marketplace"
11,"Towards Personalized and Semantic Retrieval: An End-to-End Solution for E-commerce Search via Embedding Learning",2020,"JD Sports","E-commerce Platform"
19,"Semantic Product Search for Matching Structured Product Catalogs in E-Commerce",2020,"Home Depot","E-commerce Platform"
22,"Embedding Based Retrieval for Long Tail Search Queries in E-commerce",2024,"Best Buy","E-commerce Platform"
18,"Embedding-based Retrieval in Facebook Search",2020,"General Facebook Search","Other Platform"
17,"Leveraging Semantic and Lexical Matching to Improve the Recall of Document Retrieval Systems: A Hybrid Approach",2020,"News Articles Search","Other Platform"
15,"Complement Lexical Retrieval Model with Semantic Residual Embeddings",2021,"General Information Retrieval","Other Platform"
